filename,label,labels
hard_hat_workers323.png,hard,NewDataset/train/labels/hard_hat_workers323.txt
hard_hat_workers4342.png,hard,NewDataset/train/labels/hard_hat_workers4342.txt
hard_hat_workers573.png,hard,NewDataset/train/labels/hard_hat_workers573.txt
hard_hat_workers2730.png,hard,NewDataset/train/labels/hard_hat_workers2730.txt
hard_hat_workers371.png,hard,NewDataset/train/labels/hard_hat_workers371.txt
hard_hat_workers4328.png,hard,NewDataset/train/labels/hard_hat_workers4328.txt
hard_hat_workers3966.png,hard,NewDataset/train/labels/hard_hat_workers3966.txt
hard_hat_workers333.png,hard,NewDataset/train/labels/hard_hat_workers333.txt
hard_hat_workers3050.png,hard,NewDataset/train/labels/hard_hat_workers3050.txt
hard_hat_workers4456.png,hard,NewDataset/train/labels/hard_hat_workers4456.txt
hard_hat_workers1162.png,hard,NewDataset/train/labels/hard_hat_workers1162.txt
hard_hat_workers3202.png,hard,NewDataset/train/labels/hard_hat_workers3202.txt
hard_hat_workers43.png,hard,NewDataset/train/labels/hard_hat_workers43.txt
hard_hat_workers2218.png,hard,NewDataset/train/labels/hard_hat_workers2218.txt
hard_hat_workers2046.png,hard,NewDataset/train/labels/hard_hat_workers2046.txt
hard_hat_workers3748.png,hard,NewDataset/train/labels/hard_hat_workers3748.txt
hard_hat_workers3143.png,hard,NewDataset/train/labels/hard_hat_workers3143.txt
hard_hat_workers4255.png,hard,NewDataset/train/labels/hard_hat_workers4255.txt
hard_hat_workers576.png,hard,NewDataset/train/labels/hard_hat_workers576.txt
hard_hat_workers2567.png,hard,NewDataset/train/labels/hard_hat_workers2567.txt
hard_hat_workers1837.png,hard,NewDataset/train/labels/hard_hat_workers1837.txt
hard_hat_workers688.png,hard,NewDataset/train/labels/hard_hat_workers688.txt
hard_hat_workers4220.png,hard,NewDataset/train/labels/hard_hat_workers4220.txt
hard_hat_workers1413.png,hard,NewDataset/train/labels/hard_hat_workers1413.txt
hard_hat_workers2610.png,hard,NewDataset/train/labels/hard_hat_workers2610.txt
hard_hat_workers3710.png,hard,NewDataset/train/labels/hard_hat_workers3710.txt
hard_hat_workers2979.png,hard,NewDataset/train/labels/hard_hat_workers2979.txt
hard_hat_workers2147.png,hard,NewDataset/train/labels/hard_hat_workers2147.txt
hard_hat_workers2741.png,hard,NewDataset/train/labels/hard_hat_workers2741.txt
hard_hat_workers4827.png,hard,NewDataset/train/labels/hard_hat_workers4827.txt
hard_hat_workers1289.png,hard,NewDataset/train/labels/hard_hat_workers1289.txt
hard_hat_workers4933.png,hard,NewDataset/train/labels/hard_hat_workers4933.txt
hard_hat_workers341.png,hard,NewDataset/train/labels/hard_hat_workers341.txt
hard_hat_workers3777.png,hard,NewDataset/train/labels/hard_hat_workers3777.txt
hard_hat_workers1421.png,hard,NewDataset/train/labels/hard_hat_workers1421.txt
hard_hat_workers1298.png,hard,NewDataset/train/labels/hard_hat_workers1298.txt
hard_hat_workers532.png,hard,NewDataset/train/labels/hard_hat_workers532.txt
hard_hat_workers4508.png,hard,NewDataset/train/labels/hard_hat_workers4508.txt
hard_hat_workers3099.png,hard,NewDataset/train/labels/hard_hat_workers3099.txt
hard_hat_workers1494.png,hard,NewDataset/train/labels/hard_hat_workers1494.txt
hard_hat_workers2634.png,hard,NewDataset/train/labels/hard_hat_workers2634.txt
hard_hat_workers256.png,hard,NewDataset/train/labels/hard_hat_workers256.txt
hard_hat_workers3548.png,hard,NewDataset/train/labels/hard_hat_workers3548.txt
hard_hat_workers2622.png,hard,NewDataset/train/labels/hard_hat_workers2622.txt
hard_hat_workers1763.png,hard,NewDataset/train/labels/hard_hat_workers1763.txt
hard_hat_workers2952.png,hard,NewDataset/train/labels/hard_hat_workers2952.txt
hard_hat_workers4278.png,hard,NewDataset/train/labels/hard_hat_workers4278.txt
hard_hat_workers2085.png,hard,NewDataset/train/labels/hard_hat_workers2085.txt
hard_hat_workers1632.png,hard,NewDataset/train/labels/hard_hat_workers1632.txt
hard_hat_workers3841.png,hard,NewDataset/train/labels/hard_hat_workers3841.txt
hard_hat_workers1337.png,hard,NewDataset/train/labels/hard_hat_workers1337.txt
hard_hat_workers2845.png,hard,NewDataset/train/labels/hard_hat_workers2845.txt
hard_hat_workers1444.png,hard,NewDataset/train/labels/hard_hat_workers1444.txt
hard_hat_workers3541.png,hard,NewDataset/train/labels/hard_hat_workers3541.txt
hard_hat_workers4581.png,hard,NewDataset/train/labels/hard_hat_workers4581.txt
hard_hat_workers577.png,hard,NewDataset/train/labels/hard_hat_workers577.txt
hard_hat_workers3510.png,hard,NewDataset/train/labels/hard_hat_workers3510.txt
hard_hat_workers4743.png,hard,NewDataset/train/labels/hard_hat_workers4743.txt
hard_hat_workers1515.png,hard,NewDataset/train/labels/hard_hat_workers1515.txt
hard_hat_workers4566.png,hard,NewDataset/train/labels/hard_hat_workers4566.txt
hard_hat_workers1716.png,hard,NewDataset/train/labels/hard_hat_workers1716.txt
hard_hat_workers616.png,hard,NewDataset/train/labels/hard_hat_workers616.txt
hard_hat_workers3690.png,hard,NewDataset/train/labels/hard_hat_workers3690.txt
hard_hat_workers4471.png,hard,NewDataset/train/labels/hard_hat_workers4471.txt
hard_hat_workers2861.png,hard,NewDataset/train/labels/hard_hat_workers2861.txt
hard_hat_workers919.png,hard,NewDataset/train/labels/hard_hat_workers919.txt
hard_hat_workers3170.png,hard,NewDataset/train/labels/hard_hat_workers3170.txt
hard_hat_workers1687.png,hard,NewDataset/train/labels/hard_hat_workers1687.txt
hard_hat_workers3726.png,hard,NewDataset/train/labels/hard_hat_workers3726.txt
hard_hat_workers2966.png,hard,NewDataset/train/labels/hard_hat_workers2966.txt
hard_hat_workers823.png,hard,NewDataset/train/labels/hard_hat_workers823.txt
hard_hat_workers563.png,hard,NewDataset/train/labels/hard_hat_workers563.txt
hard_hat_workers3404.png,hard,NewDataset/train/labels/hard_hat_workers3404.txt
hard_hat_workers895.png,hard,NewDataset/train/labels/hard_hat_workers895.txt
hard_hat_workers1685.png,hard,NewDataset/train/labels/hard_hat_workers1685.txt
hard_hat_workers929.png,hard,NewDataset/train/labels/hard_hat_workers929.txt
hard_hat_workers3450.png,hard,NewDataset/train/labels/hard_hat_workers3450.txt
hard_hat_workers4730.png,hard,NewDataset/train/labels/hard_hat_workers4730.txt
hard_hat_workers4104.png,hard,NewDataset/train/labels/hard_hat_workers4104.txt
hard_hat_workers1941.png,hard,NewDataset/train/labels/hard_hat_workers1941.txt
hard_hat_workers3241.png,hard,NewDataset/train/labels/hard_hat_workers3241.txt
hard_hat_workers2293.png,hard,NewDataset/train/labels/hard_hat_workers2293.txt
hard_hat_workers4006.png,hard,NewDataset/train/labels/hard_hat_workers4006.txt
hard_hat_workers883.png,hard,NewDataset/train/labels/hard_hat_workers883.txt
hard_hat_workers2091.png,hard,NewDataset/train/labels/hard_hat_workers2091.txt
hard_hat_workers2223.png,hard,NewDataset/train/labels/hard_hat_workers2223.txt
hard_hat_workers3750.png,hard,NewDataset/train/labels/hard_hat_workers3750.txt
hard_hat_workers1300.png,hard,NewDataset/train/labels/hard_hat_workers1300.txt
hard_hat_workers2993.png,hard,NewDataset/train/labels/hard_hat_workers2993.txt
hard_hat_workers624.png,hard,NewDataset/train/labels/hard_hat_workers624.txt
hard_hat_workers748.png,hard,NewDataset/train/labels/hard_hat_workers748.txt
hard_hat_workers3289.png,hard,NewDataset/train/labels/hard_hat_workers3289.txt
hard_hat_workers2939.png,hard,NewDataset/train/labels/hard_hat_workers2939.txt
hard_hat_workers1504.png,hard,NewDataset/train/labels/hard_hat_workers1504.txt
hard_hat_workers3182.png,hard,NewDataset/train/labels/hard_hat_workers3182.txt
hard_hat_workers829.png,hard,NewDataset/train/labels/hard_hat_workers829.txt
hard_hat_workers4529.png,hard,NewDataset/train/labels/hard_hat_workers4529.txt
hard_hat_workers983.png,hard,NewDataset/train/labels/hard_hat_workers983.txt
hard_hat_workers488.png,hard,NewDataset/train/labels/hard_hat_workers488.txt
hard_hat_workers2268.png,hard,NewDataset/train/labels/hard_hat_workers2268.txt
hard_hat_workers1752.png,hard,NewDataset/train/labels/hard_hat_workers1752.txt
hard_hat_workers2746.png,hard,NewDataset/train/labels/hard_hat_workers2746.txt
hard_hat_workers2623.png,hard,NewDataset/train/labels/hard_hat_workers2623.txt
hard_hat_workers3326.png,hard,NewDataset/train/labels/hard_hat_workers3326.txt
hard_hat_workers2748.png,hard,NewDataset/train/labels/hard_hat_workers2748.txt
hard_hat_workers2423.png,hard,NewDataset/train/labels/hard_hat_workers2423.txt
hard_hat_workers1179.png,hard,NewDataset/train/labels/hard_hat_workers1179.txt
hard_hat_workers2117.png,hard,NewDataset/train/labels/hard_hat_workers2117.txt
hard_hat_workers3992.png,hard,NewDataset/train/labels/hard_hat_workers3992.txt
hard_hat_workers620.png,hard,NewDataset/train/labels/hard_hat_workers620.txt
hard_hat_workers1351.png,hard,NewDataset/train/labels/hard_hat_workers1351.txt
hard_hat_workers928.png,hard,NewDataset/train/labels/hard_hat_workers928.txt
hard_hat_workers1237.png,hard,NewDataset/train/labels/hard_hat_workers1237.txt
hard_hat_workers4774.png,hard,NewDataset/train/labels/hard_hat_workers4774.txt
hard_hat_workers783.png,hard,NewDataset/train/labels/hard_hat_workers783.txt
hard_hat_workers2456.png,hard,NewDataset/train/labels/hard_hat_workers2456.txt
hard_hat_workers511.png,hard,NewDataset/train/labels/hard_hat_workers511.txt
hard_hat_workers4754.png,hard,NewDataset/train/labels/hard_hat_workers4754.txt
hard_hat_workers1630.png,hard,NewDataset/train/labels/hard_hat_workers1630.txt
hard_hat_workers251.png,hard,NewDataset/train/labels/hard_hat_workers251.txt
hard_hat_workers4661.png,hard,NewDataset/train/labels/hard_hat_workers4661.txt
hard_hat_workers1665.png,hard,NewDataset/train/labels/hard_hat_workers1665.txt
hard_hat_workers1073.png,hard,NewDataset/train/labels/hard_hat_workers1073.txt
hard_hat_workers543.png,hard,NewDataset/train/labels/hard_hat_workers543.txt
hard_hat_workers932.png,hard,NewDataset/train/labels/hard_hat_workers932.txt
hard_hat_workers108.png,hard,NewDataset/train/labels/hard_hat_workers108.txt
hard_hat_workers3976.png,hard,NewDataset/train/labels/hard_hat_workers3976.txt
hard_hat_workers630.png,hard,NewDataset/train/labels/hard_hat_workers630.txt
hard_hat_workers506.png,hard,NewDataset/train/labels/hard_hat_workers506.txt
hard_hat_workers1232.png,hard,NewDataset/train/labels/hard_hat_workers1232.txt
hard_hat_workers4048.png,hard,NewDataset/train/labels/hard_hat_workers4048.txt
hard_hat_workers4015.png,hard,NewDataset/train/labels/hard_hat_workers4015.txt
hard_hat_workers278.png,hard,NewDataset/train/labels/hard_hat_workers278.txt
hard_hat_workers933.png,hard,NewDataset/train/labels/hard_hat_workers933.txt
hard_hat_workers4401.png,hard,NewDataset/train/labels/hard_hat_workers4401.txt
hard_hat_workers4675.png,hard,NewDataset/train/labels/hard_hat_workers4675.txt
hard_hat_workers3589.png,hard,NewDataset/train/labels/hard_hat_workers3589.txt
hard_hat_workers106.png,hard,NewDataset/train/labels/hard_hat_workers106.txt
hard_hat_workers4232.png,hard,NewDataset/train/labels/hard_hat_workers4232.txt
hard_hat_workers1999.png,hard,NewDataset/train/labels/hard_hat_workers1999.txt
hard_hat_workers1478.png,hard,NewDataset/train/labels/hard_hat_workers1478.txt
hard_hat_workers3942.png,hard,NewDataset/train/labels/hard_hat_workers3942.txt
hard_hat_workers4564.png,hard,NewDataset/train/labels/hard_hat_workers4564.txt
hard_hat_workers4285.png,hard,NewDataset/train/labels/hard_hat_workers4285.txt
hard_hat_workers2664.png,hard,NewDataset/train/labels/hard_hat_workers2664.txt
hard_hat_workers922.png,hard,NewDataset/train/labels/hard_hat_workers922.txt
hard_hat_workers3006.png,hard,NewDataset/train/labels/hard_hat_workers3006.txt
hard_hat_workers724.png,hard,NewDataset/train/labels/hard_hat_workers724.txt
hard_hat_workers4145.png,hard,NewDataset/train/labels/hard_hat_workers4145.txt
hard_hat_workers434.png,hard,NewDataset/train/labels/hard_hat_workers434.txt
hard_hat_workers1463.png,hard,NewDataset/train/labels/hard_hat_workers1463.txt
hard_hat_workers3714.png,hard,NewDataset/train/labels/hard_hat_workers3714.txt
hard_hat_workers617.png,hard,NewDataset/train/labels/hard_hat_workers617.txt
hard_hat_workers374.png,hard,NewDataset/train/labels/hard_hat_workers374.txt
hard_hat_workers2607.png,hard,NewDataset/train/labels/hard_hat_workers2607.txt
hard_hat_workers2569.png,hard,NewDataset/train/labels/hard_hat_workers2569.txt
hard_hat_workers191.png,hard,NewDataset/train/labels/hard_hat_workers191.txt
hard_hat_workers731.png,hard,NewDataset/train/labels/hard_hat_workers731.txt
hard_hat_workers2514.png,hard,NewDataset/train/labels/hard_hat_workers2514.txt
hard_hat_workers3677.png,hard,NewDataset/train/labels/hard_hat_workers3677.txt
hard_hat_workers322.png,hard,NewDataset/train/labels/hard_hat_workers322.txt
hard_hat_workers2584.png,hard,NewDataset/train/labels/hard_hat_workers2584.txt
hard_hat_workers3994.png,hard,NewDataset/train/labels/hard_hat_workers3994.txt
hard_hat_workers3256.png,hard,NewDataset/train/labels/hard_hat_workers3256.txt
hard_hat_workers1714.png,hard,NewDataset/train/labels/hard_hat_workers1714.txt
hard_hat_workers2954.png,hard,NewDataset/train/labels/hard_hat_workers2954.txt
hard_hat_workers2524.png,hard,NewDataset/train/labels/hard_hat_workers2524.txt
hard_hat_workers1534.png,hard,NewDataset/train/labels/hard_hat_workers1534.txt
hard_hat_workers1631.png,hard,NewDataset/train/labels/hard_hat_workers1631.txt
hard_hat_workers2714.png,hard,NewDataset/train/labels/hard_hat_workers2714.txt
hard_hat_workers721.png,hard,NewDataset/train/labels/hard_hat_workers721.txt
hard_hat_workers2186.png,hard,NewDataset/train/labels/hard_hat_workers2186.txt
hard_hat_workers2733.png,hard,NewDataset/train/labels/hard_hat_workers2733.txt
hard_hat_workers2555.png,hard,NewDataset/train/labels/hard_hat_workers2555.txt
hard_hat_workers4631.png,hard,NewDataset/train/labels/hard_hat_workers4631.txt
hard_hat_workers706.png,hard,NewDataset/train/labels/hard_hat_workers706.txt
hard_hat_workers3586.png,hard,NewDataset/train/labels/hard_hat_workers3586.txt
hard_hat_workers1852.png,hard,NewDataset/train/labels/hard_hat_workers1852.txt
hard_hat_workers3167.png,hard,NewDataset/train/labels/hard_hat_workers3167.txt
hard_hat_workers4942.png,hard,NewDataset/train/labels/hard_hat_workers4942.txt
hard_hat_workers3840.png,hard,NewDataset/train/labels/hard_hat_workers3840.txt
hard_hat_workers1750.png,hard,NewDataset/train/labels/hard_hat_workers1750.txt
hard_hat_workers4322.png,hard,NewDataset/train/labels/hard_hat_workers4322.txt
hard_hat_workers1712.png,hard,NewDataset/train/labels/hard_hat_workers1712.txt
hard_hat_workers3480.png,hard,NewDataset/train/labels/hard_hat_workers3480.txt
hard_hat_workers4272.png,hard,NewDataset/train/labels/hard_hat_workers4272.txt
hard_hat_workers859.png,hard,NewDataset/train/labels/hard_hat_workers859.txt
hard_hat_workers3812.png,hard,NewDataset/train/labels/hard_hat_workers3812.txt
hard_hat_workers1236.png,hard,NewDataset/train/labels/hard_hat_workers1236.txt
hard_hat_workers479.png,hard,NewDataset/train/labels/hard_hat_workers479.txt
hard_hat_workers1736.png,hard,NewDataset/train/labels/hard_hat_workers1736.txt
hard_hat_workers2124.png,hard,NewDataset/train/labels/hard_hat_workers2124.txt
hard_hat_workers1828.png,hard,NewDataset/train/labels/hard_hat_workers1828.txt
hard_hat_workers4330.png,hard,NewDataset/train/labels/hard_hat_workers4330.txt
hard_hat_workers866.png,hard,NewDataset/train/labels/hard_hat_workers866.txt
hard_hat_workers3844.png,hard,NewDataset/train/labels/hard_hat_workers3844.txt
hard_hat_workers379.png,hard,NewDataset/train/labels/hard_hat_workers379.txt
hard_hat_workers1962.png,hard,NewDataset/train/labels/hard_hat_workers1962.txt
hard_hat_workers1260.png,hard,NewDataset/train/labels/hard_hat_workers1260.txt
hard_hat_workers4229.png,hard,NewDataset/train/labels/hard_hat_workers4229.txt
hard_hat_workers1077.png,hard,NewDataset/train/labels/hard_hat_workers1077.txt
hard_hat_workers4598.png,hard,NewDataset/train/labels/hard_hat_workers4598.txt
hard_hat_workers547.png,hard,NewDataset/train/labels/hard_hat_workers547.txt
hard_hat_workers3550.png,hard,NewDataset/train/labels/hard_hat_workers3550.txt
hard_hat_workers553.png,hard,NewDataset/train/labels/hard_hat_workers553.txt
hard_hat_workers4546.png,hard,NewDataset/train/labels/hard_hat_workers4546.txt
hard_hat_workers3218.png,hard,NewDataset/train/labels/hard_hat_workers3218.txt
hard_hat_workers4939.png,hard,NewDataset/train/labels/hard_hat_workers4939.txt
hard_hat_workers2832.png,hard,NewDataset/train/labels/hard_hat_workers2832.txt
hard_hat_workers2968.png,hard,NewDataset/train/labels/hard_hat_workers2968.txt
hard_hat_workers3304.png,hard,NewDataset/train/labels/hard_hat_workers3304.txt
hard_hat_workers3877.png,hard,NewDataset/train/labels/hard_hat_workers3877.txt
hard_hat_workers944.png,hard,NewDataset/train/labels/hard_hat_workers944.txt
hard_hat_workers3556.png,hard,NewDataset/train/labels/hard_hat_workers3556.txt
hard_hat_workers992.png,hard,NewDataset/train/labels/hard_hat_workers992.txt
hard_hat_workers4139.png,hard,NewDataset/train/labels/hard_hat_workers4139.txt
hard_hat_workers2445.png,hard,NewDataset/train/labels/hard_hat_workers2445.txt
hard_hat_workers714.png,hard,NewDataset/train/labels/hard_hat_workers714.txt
hard_hat_workers4719.png,hard,NewDataset/train/labels/hard_hat_workers4719.txt
hard_hat_workers3162.png,hard,NewDataset/train/labels/hard_hat_workers3162.txt
hard_hat_workers4974.png,hard,NewDataset/train/labels/hard_hat_workers4974.txt
hard_hat_workers1195.png,hard,NewDataset/train/labels/hard_hat_workers1195.txt
hard_hat_workers1072.png,hard,NewDataset/train/labels/hard_hat_workers1072.txt
hard_hat_workers1230.png,hard,NewDataset/train/labels/hard_hat_workers1230.txt
hard_hat_workers1764.png,hard,NewDataset/train/labels/hard_hat_workers1764.txt
hard_hat_workers3717.png,hard,NewDataset/train/labels/hard_hat_workers3717.txt
hard_hat_workers45.png,hard,NewDataset/train/labels/hard_hat_workers45.txt
hard_hat_workers4025.png,hard,NewDataset/train/labels/hard_hat_workers4025.txt
hard_hat_workers4137.png,hard,NewDataset/train/labels/hard_hat_workers4137.txt
